"","auction","btime","nick","bid","btype","weekdays"
"52416",3328983,2012-05-03 00:16:55,"andrewstrl",220.25,"1","4"
"52417",3328983,2012-05-03 00:16:55,"kochanoba",220,"1","4"
"52418",3328983,2012-05-03 00:16:55,"andrewstrl",219.75,"1","4"
"52419",3328983,2012-05-03 00:16:55,"kochanoba",219.5,"1","4"
"52420",3328983,2012-05-03 00:16:55,"andrewstrl",219.25,"1","4"
"52421",3328983,2012-05-03 00:16:55,"kochanoba",219,"1","4"
"52422",3328983,2012-05-03 00:16:55,"andrewstrl",218.75,"1","4"
"52423",3328983,2012-05-03 00:16:55,"kochanoba",218.5,"1","4"
"52424",3328983,2012-05-03 00:16:55,"andrewstrl",218.25,"1","4"
"52425",3328983,2012-05-03 00:16:55,"kochanoba",218,"1","4"
"52426",3328983,2012-05-03 00:16:55,"andrewstrl",217.75,"1","4"
"52427",3328983,2012-05-03 00:16:55,"kochanoba",217.5,"1","4"
"52428",3328983,2012-05-03 00:16:55,"andrewstrl",217.25,"1","4"
"52429",3328983,2012-05-03 00:16:55,"kochanoba",217,"1","4"
"52430",3328983,2012-05-03 00:16:55,"andrewstrl",216.75,"1","4"
"52431",3328983,2012-05-03 00:16:55,"kochanoba",216.5,"1","4"
"52432",3328983,2012-05-03 00:16:55,"andrewstrl",216.25,"1","4"
"52433",3328983,2012-05-03 00:16:55,"kochanoba",216,"1","4"
"52434",3328983,2012-05-03 00:16:55,"andrewstrl",215.75,"1","4"
"52435",3328983,2012-05-03 00:16:55,"kochanoba",215.5,"1","4"
"52436",3328983,2012-05-03 00:16:55,"andrewstrl",215.25,"1","4"
"52437",3328983,2012-05-03 00:16:55,"kochanoba",215,"1","4"
"52438",3328983,2012-05-03 00:16:55,"andrewstrl",214.75,"1","4"
"52439",3328983,2012-05-03 00:16:55,"kochanoba",214.5,"1","4"
"52440",3328983,2012-05-03 00:16:55,"andrewstrl",214.25,"1","4"
"52441",3328983,2012-05-03 00:16:55,"kochanoba",214,"1","4"
"52442",3328983,2012-05-03 00:16:55,"andrewstrl",213.75,"1","4"
"52443",3328983,2012-05-03 00:16:55,"kochanoba",213.5,"1","4"
"52444",3328983,2012-05-03 00:16:55,"andrewstrl",213.25,"1","4"
"52445",3328983,2012-05-03 00:16:55,"kochanoba",213,"1","4"
"52446",3328983,2012-05-03 00:16:55,"andrewstrl",212.75,"1","4"
"52447",3328983,2012-05-03 00:16:55,"kochanoba",212.5,"1","4"
"52448",3328983,2012-05-03 00:16:55,"andrewstrl",212.25,"1","4"
"52449",3328983,2012-05-03 00:16:55,"kochanoba",212,"1","4"
"52450",3328983,2012-05-03 00:16:55,"andrewstrl",211.75,"1","4"
"52451",3328983,2012-05-03 00:16:55,"kochanoba",211.5,"1","4"
"52452",3328983,2012-05-03 00:16:55,"andrewstrl",211.25,"1","4"
"52453",3328983,2012-05-03 00:16:55,"kochanoba",211,"1","4"
"52454",3328983,2012-05-03 00:16:55,"andrewstrl",210.75,"1","4"
"52455",3328983,2012-05-03 00:16:55,"kochanoba",210.5,"1","4"
"52456",3328983,2012-05-03 00:16:55,"andrewstrl",210.25,"1","4"
"52457",3328983,2012-05-03 00:16:55,"kochanoba",210,"1","4"
"52458",3328983,2012-05-03 00:16:55,"andrewstrl",209.75,"1","4"
"52459",3328983,2012-05-03 00:16:55,"kochanoba",209.5,"1","4"
"52460",3328983,2012-05-03 00:16:55,"andrewstrl",209.25,"1","4"
"52461",3328983,2012-05-03 00:16:55,"kochanoba",209,"1","4"
"52462",3328983,2012-05-03 00:16:55,"andrewstrl",208.75,"1","4"
"52463",3328983,2012-05-03 00:16:55,"kochanoba",208.5,"1","4"
"52464",3328983,2012-05-03 00:16:55,"andrewstrl",208.25,"1","4"
"52465",3328983,2012-05-03 00:16:55,"kochanoba",208,"1","4"
"52466",3328983,2012-05-03 00:16:55,"andrewstrl",207.75,"1","4"
"52467",3328983,2012-05-03 00:16:55,"kochanoba",207.5,"1","4"
"52468",3328983,2012-05-03 00:16:55,"andrewstrl",207.25,"1","4"
"52469",3328983,2012-05-03 00:16:55,"kochanoba",207,"1","4"
"52470",3328983,2012-05-03 00:16:55,"andrewstrl",206.75,"1","4"
"52471",3328983,2012-05-03 00:16:55,"kochanoba",206.5,"1","4"
"52472",3328983,2012-05-03 00:16:55,"andrewstrl",206.25,"1","4"
"52473",3328983,2012-05-03 00:16:55,"kochanoba",206,"1","4"
"52474",3328983,2012-05-03 00:16:55,"andrewstrl",205.75,"1","4"
"52475",3328983,2012-05-03 00:16:55,"kochanoba",205.5,"1","4"
"52476",3328983,2012-05-03 00:16:55,"andrewstrl",205.25,"1","4"
"52477",3328983,2012-05-03 00:16:55,"kochanoba",205,"1","4"
"52478",3328983,2012-05-03 00:16:55,"andrewstrl",204.75,"1","4"
"52479",3328983,2012-05-03 00:16:55,"kochanoba",204.5,"1","4"
"52480",3328983,2012-05-03 00:16:55,"andrewstrl",204.25,"1","4"
"52481",3328983,2012-05-03 00:16:55,"kochanoba",204,"1","4"
"52482",3328983,2012-05-03 00:16:55,"andrewstrl",203.75,"1","4"
"52483",3328983,2012-05-03 00:16:55,"kochanoba",203.5,"1","4"
"52484",3328983,2012-05-03 00:16:55,"andrewstrl",203.25,"1","4"
"52485",3328983,2012-05-03 00:16:55,"kochanoba",203,"1","4"
"52486",3328983,2012-05-03 00:16:55,"andrewstrl",202.75,"1","4"
"52487",3328983,2012-05-03 00:16:55,"kochanoba",202.5,"1","4"
"52488",3328983,2012-05-03 00:16:55,"andrewstrl",202.25,"1","4"
"52489",3328983,2012-05-03 00:16:55,"kochanoba",202,"1","4"
"52490",3328983,2012-05-03 00:16:55,"andrewstrl",201.75,"1","4"
"52491",3328983,2012-05-03 00:16:55,"kochanoba",201.5,"1","4"
"52492",3328983,2012-05-03 00:16:55,"andrewstrl",201.25,"1","4"
"52493",3328983,2012-05-03 00:16:55,"kochanoba",201,"1","4"
"52494",3328983,2012-05-03 00:16:55,"andrewstrl",200.75,"1","4"
"52495",3328983,2012-05-03 00:16:55,"kochanoba",200.5,"1","4"
"52496",3328983,2012-05-03 00:16:55,"andrewstrl",200.25,"1","4"
"52497",3328983,2012-05-03 00:16:55,"kochanoba",200,"1","4"
"52498",3328983,2012-05-03 00:16:55,"andrewstrl",199.75,"1","4"
"52499",3328983,2012-05-03 00:16:55,"kochanoba",199.5,"1","4"
"52500",3328983,2012-05-03 00:16:55,"andrewstrl",199.25,"1","4"
"52501",3328983,2012-05-03 00:16:55,"kochanoba",199,"1","4"
"52502",3328983,2012-05-03 00:16:55,"andrewstrl",198.75,"1","4"
"52503",3328983,2012-05-03 00:16:55,"kochanoba",198.5,"1","4"
"52504",3328983,2012-05-03 00:16:55,"andrewstrl",198.25,"1","4"
"52505",3328983,2012-05-03 00:16:55,"kochanoba",198,"1","4"
"52506",3328983,2012-05-03 00:16:55,"andrewstrl",197.75,"1","4"
"52507",3328983,2012-05-03 00:16:55,"kochanoba",197.5,"1","4"
"52508",3328983,2012-05-03 00:16:55,"andrewstrl",197.25,"1","4"
"52509",3328983,2012-05-03 00:16:55,"kochanoba",197,"1","4"
"52510",3328983,2012-05-03 00:16:55,"andrewstrl",196.75,"1","4"
"52511",3328983,2012-05-03 00:16:55,"kochanoba",196.5,"1","4"
"52512",3328983,2012-05-03 00:16:55,"andrewstrl",196.25,"1","4"
"52513",3328983,2012-05-03 00:16:55,"kochanoba",196,"1","4"
"52514",3328983,2012-05-03 00:16:55,"andrewstrl",195.75,"1","4"
"52515",3328983,2012-05-03 00:16:55,"kochanoba",195.5,"1","4"
"52516",3328983,2012-05-03 00:16:55,"andrewstrl",195.25,"1","4"
"52517",3328983,2012-05-03 00:16:55,"kochanoba",195,"1","4"
"52518",3328983,2012-05-03 00:16:55,"andrewstrl",194.75,"1","4"
"52519",3328983,2012-05-03 00:16:55,"kochanoba",194.5,"1","4"
"52520",3328983,2012-05-03 00:16:55,"andrewstrl",194.25,"1","4"
"52521",3328983,2012-05-03 00:16:55,"kochanoba",194,"1","4"
"52522",3328983,2012-05-03 00:16:55,"andrewstrl",193.75,"1","4"
"52523",3328983,2012-05-03 00:16:55,"kochanoba",193.5,"1","4"
"52524",3328983,2012-05-03 00:16:55,"andrewstrl",193.25,"1","4"
"52525",3328983,2012-05-03 00:16:55,"kochanoba",193,"1","4"
"52526",3328983,2012-05-03 00:16:55,"andrewstrl",192.75,"1","4"
"52527",3328983,2012-05-03 00:16:55,"kochanoba",192.5,"1","4"
"52528",3328983,2012-05-03 00:16:55,"andrewstrl",192.25,"1","4"
"52529",3328983,2012-05-03 00:16:55,"kochanoba",192,"1","4"
"52530",3328983,2012-05-03 00:16:55,"andrewstrl",191.75,"1","4"
"52531",3328983,2012-05-03 00:16:55,"kochanoba",191.5,"1","4"
"52532",3328983,2012-05-03 00:16:55,"andrewstrl",191.25,"1","4"
"52533",3328983,2012-05-03 00:16:55,"kochanoba",191,"1","4"
"52534",3328983,2012-05-03 00:16:55,"andrewstrl",190.75,"1","4"
"52535",3328983,2012-05-03 00:16:55,"kochanoba",190.5,"1","4"
"52536",3328983,2012-05-03 00:16:55,"andrewstrl",190.25,"1","4"
"52537",3328983,2012-05-03 00:16:55,"kochanoba",190,"1","4"
"52538",3328983,2012-05-03 00:16:55,"andrewstrl",189.75,"1","4"
"52539",3328983,2012-05-03 00:16:55,"kochanoba",189.5,"1","4"
"52540",3328983,2012-05-03 00:16:55,"andrewstrl",189.25,"1","4"
"52541",3328983,2012-05-03 00:16:55,"kochanoba",189,"1","4"
"52542",3328983,2012-05-03 00:16:55,"andrewstrl",188.75,"1","4"
"52543",3328983,2012-05-03 00:16:55,"kochanoba",188.5,"1","4"
"52544",3328983,2012-05-03 00:16:55,"andrewstrl",188.25,"1","4"
"52545",3328983,2012-05-03 00:16:55,"kochanoba",188,"1","4"
"52546",3328983,2012-05-03 00:16:55,"andrewstrl",187.75,"1","4"
"52547",3328983,2012-05-03 00:16:55,"kochanoba",187.5,"1","4"
"52548",3328983,2012-05-03 00:16:55,"andrewstrl",187.25,"1","4"
"52549",3328983,2012-05-03 00:16:55,"kochanoba",187,"1","4"
"52550",3328983,2012-05-03 00:16:55,"andrewstrl",186.75,"1","4"
"52551",3328983,2012-05-03 00:16:55,"kochanoba",186.5,"1","4"
"52552",3328983,2012-05-03 00:16:55,"andrewstrl",186.25,"1","4"
"52553",3328983,2012-05-03 00:16:55,"kochanoba",186,"1","4"
"52554",3328983,2012-05-03 00:16:55,"andrewstrl",185.75,"1","4"
"52555",3328983,2012-05-03 00:16:55,"kochanoba",185.5,"1","4"
"52556",3328983,2012-05-03 00:16:55,"andrewstrl",185.25,"1","4"
"52557",3328983,2012-05-03 00:16:55,"kochanoba",185,"1","4"
"52558",3328983,2012-05-03 00:16:55,"andrewstrl",184.75,"1","4"
"52559",3328983,2012-05-03 00:16:55,"kochanoba",184.5,"1","4"
"52560",3328983,2012-05-03 00:16:55,"andrewstrl",184.25,"1","4"
"52561",3328983,2012-05-03 00:16:55,"kochanoba",184,"1","4"
"52562",3328983,2012-05-03 00:16:55,"andrewstrl",183.75,"1","4"
"52563",3328983,2012-05-03 00:16:55,"kochanoba",183.5,"1","4"
"52564",3328983,2012-05-03 00:16:55,"andrewstrl",183.25,"1","4"
"52565",3328983,2012-05-03 00:16:55,"kochanoba",183,"1","4"
"52566",3328983,2012-05-03 00:16:55,"andrewstrl",182.75,"1","4"
"52567",3328983,2012-05-03 00:16:55,"kochanoba",182.5,"1","4"
"52568",3328983,2012-05-03 00:16:55,"andrewstrl",182.25,"1","4"
"52569",3328983,2012-05-03 00:16:55,"kochanoba",182,"1","4"
"52570",3328983,2012-05-03 00:16:55,"andrewstrl",181.75,"1","4"
"52571",3328983,2012-05-03 00:16:55,"kochanoba",181.5,"1","4"
"52572",3328983,2012-05-03 00:16:55,"andrewstrl",181.25,"1","4"
"52573",3328983,2012-05-03 00:16:55,"kochanoba",181,"1","4"
"52574",3328983,2012-05-03 00:16:55,"andrewstrl",180.75,"1","4"
"52575",3328983,2012-05-03 00:15:26,"kochanoba",180.5,"0","4"
"52576",3328983,2012-05-03 00:15:23,"andrewstrl",180.25,"1","4"
"52577",3328983,2012-05-03 00:15:23,"sasa9",180,"1","4"
"52578",3328983,2012-05-03 00:15:23,"andrewstrl",179.75,"1","4"
"52579",3328983,2012-05-03 00:15:23,"sasa9",179.5,"1","4"
"52580",3328983,2012-05-03 00:15:23,"andrewstrl",179.25,"1","4"
"52581",3328983,2012-05-03 00:15:23,"sasa9",179,"1","4"
"52582",3328983,2012-05-03 00:15:23,"andrewstrl",178.75,"1","4"
"52583",3328983,2012-05-03 00:15:23,"sasa9",178.5,"1","4"
"52584",3328983,2012-05-03 00:15:23,"andrewstrl",178.25,"1","4"
"52585",3328983,2012-05-03 00:15:23,"sasa9",178,"1","4"
"52586",3328983,2012-05-03 00:15:23,"andrewstrl",177.75,"1","4"
"52587",3328983,2012-05-03 00:15:23,"sasa9",177.5,"1","4"
"52588",3328983,2012-05-03 00:15:23,"andrewstrl",177.25,"1","4"
"52589",3328983,2012-05-03 00:15:23,"sasa9",177,"1","4"
"52590",3328983,2012-05-03 00:15:23,"andrewstrl",176.75,"1","4"
"52591",3328983,2012-05-03 00:15:23,"sasa9",176.5,"1","4"
"52592",3328983,2012-05-03 00:15:23,"andrewstrl",176.25,"1","4"
"52593",3328983,2012-05-03 00:15:23,"sasa9",176,"1","4"
"52594",3328983,2012-05-03 00:15:23,"andrewstrl",175.75,"1","4"
"52595",3328983,2012-05-03 00:15:23,"sasa9",175.5,"1","4"
"52596",3328983,2012-05-03 00:15:23,"andrewstrl",175.25,"1","4"
"52597",3328983,2012-05-03 00:15:23,"sasa9",175,"1","4"
"52598",3328983,2012-05-03 00:15:23,"andrewstrl",174.75,"1","4"
"52599",3328983,2012-05-03 00:15:23,"sasa9",174.5,"1","4"
"52600",3328983,2012-05-03 00:15:23,"andrewstrl",174.25,"1","4"
"52601",3328983,2012-05-03 00:15:23,"sasa9",174,"1","4"
"52602",3328983,2012-05-03 00:15:23,"andrewstrl",173.75,"1","4"
"52603",3328983,2012-05-03 00:15:23,"sasa9",173.5,"1","4"
"52604",3328983,2012-05-03 00:15:23,"andrewstrl",173.25,"1","4"
"52605",3328983,2012-05-03 00:15:23,"sasa9",173,"1","4"
"52606",3328983,2012-05-03 00:15:23,"andrewstrl",172.75,"1","4"
"52607",3328983,2012-05-03 00:15:23,"sasa9",172.5,"1","4"
"52608",3328983,2012-05-03 00:15:23,"andrewstrl",172.25,"1","4"
"52609",3328983,2012-05-03 00:15:23,"sasa9",172,"1","4"
"52610",3328983,2012-05-03 00:15:23,"andrewstrl",171.75,"1","4"
"52611",3328983,2012-05-03 00:15:23,"sasa9",171.5,"1","4"
"52612",3328983,2012-05-03 00:15:23,"andrewstrl",171.25,"1","4"
"52613",3328983,2012-05-03 00:15:23,"sasa9",171,"1","4"
"52614",3328983,2012-05-03 00:15:23,"andrewstrl",170.75,"1","4"
"52615",3328983,2012-05-03 00:15:23,"sasa9",170.5,"1","4"
"52616",3328983,2012-05-03 00:15:23,"andrewstrl",170.25,"1","4"
"52617",3328983,2012-05-03 00:15:23,"sasa9",170,"1","4"
"52618",3328983,2012-05-03 00:15:23,"andrewstrl",169.75,"1","4"
"52619",3328983,2012-05-03 00:15:23,"sasa9",169.5,"1","4"
"52620",3328983,2012-05-03 00:15:23,"andrewstrl",169.25,"1","4"
"52621",3328983,2012-05-03 00:15:23,"sasa9",169,"1","4"
"52622",3328983,2012-05-03 00:15:23,"andrewstrl",168.75,"1","4"
"52623",3328983,2012-05-03 00:15:23,"sasa9",168.5,"1","4"
"52624",3328983,2012-05-03 00:15:23,"andrewstrl",168.25,"1","4"
"52625",3328983,2012-05-03 00:15:23,"sasa9",168,"1","4"
"52626",3328983,2012-05-03 00:15:23,"andrewstrl",167.75,"1","4"
"52627",3328983,2012-05-03 00:15:23,"sasa9",167.5,"1","4"
"52628",3328983,2012-05-03 00:15:23,"andrewstrl",167.25,"1","4"
"52629",3328983,2012-05-03 00:15:23,"sasa9",167,"1","4"
"52630",3328983,2012-05-03 00:15:23,"andrewstrl",166.75,"1","4"
"52631",3328983,2012-05-03 00:15:23,"sasa9",166.5,"1","4"
"52632",3328983,2012-05-03 00:15:23,"andrewstrl",166.25,"1","4"
"52633",3328983,2012-05-03 00:15:23,"sasa9",166,"1","4"
"52634",3328983,2012-05-03 00:15:23,"andrewstrl",165.75,"1","4"
"52635",3328983,2012-05-03 00:15:23,"sasa9",165.5,"1","4"
"52636",3328983,2012-05-03 00:15:23,"andrewstrl",165.25,"1","4"
"52637",3328983,2012-05-03 00:15:23,"sasa9",165,"1","4"
"52638",3328983,2012-05-03 00:15:23,"andrewstrl",164.75,"1","4"
"52639",3328983,2012-05-03 00:15:23,"sasa9",164.5,"1","4"
"52640",3328983,2012-05-03 00:15:23,"andrewstrl",164.25,"1","4"
"52641",3328983,2012-05-03 00:15:23,"sasa9",164,"1","4"
"52642",3328983,2012-05-03 00:15:23,"andrewstrl",163.75,"1","4"
"52643",3328983,2012-05-03 00:15:23,"sasa9",163.5,"1","4"
"52644",3328983,2012-05-03 00:15:23,"andrewstrl",163.25,"1","4"
"52645",3328983,2012-05-03 00:15:23,"sasa9",163,"1","4"
"52646",3328983,2012-05-03 00:15:23,"andrewstrl",162.75,"1","4"
"52647",3328983,2012-05-03 00:15:23,"sasa9",162.5,"1","4"
"52648",3328983,2012-05-03 00:15:23,"andrewstrl",162.25,"1","4"
"52649",3328983,2012-05-03 00:15:23,"sasa9",162,"1","4"
"52650",3328983,2012-05-03 00:15:23,"andrewstrl",161.75,"1","4"
"52651",3328983,2012-05-03 00:15:23,"sasa9",161.5,"1","4"
"52652",3328983,2012-05-03 00:15:23,"andrewstrl",161.25,"1","4"
"52653",3328983,2012-05-03 00:15:23,"sasa9",161,"1","4"
"52654",3328983,2012-05-03 00:15:23,"andrewstrl",160.75,"1","4"
"52655",3328983,2012-05-03 00:15:23,"sasa9",160.5,"1","4"
"52656",3328983,2012-05-03 00:15:23,"andrewstrl",160.25,"1","4"
"52657",3328983,2012-05-03 00:15:23,"sasa9",160,"1","4"
"52658",3328983,2012-05-03 00:15:23,"andrewstrl",159.75,"1","4"
"52659",3328983,2012-05-03 00:15:23,"sasa9",159.5,"1","4"
"52660",3328983,2012-05-03 00:15:23,"andrewstrl",159.25,"1","4"
"52661",3328983,2012-05-03 00:15:23,"sasa9",159,"1","4"
"52662",3328983,2012-05-03 00:15:23,"andrewstrl",158.75,"1","4"
"52663",3328983,2012-05-03 00:15:23,"sasa9",158.5,"1","4"
"52664",3328983,2012-05-03 00:15:23,"andrewstrl",158.25,"1","4"
"52665",3328983,2012-05-03 00:15:23,"sasa9",158,"1","4"
"52666",3328983,2012-05-03 00:15:23,"andrewstrl",157.75,"1","4"
"52667",3328983,2012-05-03 00:15:23,"sasa9",157.5,"1","4"
"52668",3328983,2012-05-03 00:15:23,"andrewstrl",157.25,"1","4"
"52669",3328983,2012-05-03 00:15:23,"sasa9",157,"1","4"
"52670",3328983,2012-05-03 00:15:23,"andrewstrl",156.75,"1","4"
"52671",3328983,2012-05-03 00:15:23,"sasa9",156.5,"1","4"
"52672",3328983,2012-05-03 00:15:23,"andrewstrl",156.25,"1","4"
"52673",3328983,2012-05-03 00:15:23,"sasa9",156,"1","4"
"52674",3328983,2012-05-03 00:15:23,"andrewstrl",155.75,"1","4"
"52675",3328983,2012-05-03 00:15:23,"sasa9",155.5,"1","4"
"52676",3328983,2012-05-03 00:15:23,"andrewstrl",155.25,"1","4"
"52677",3328983,2012-05-03 00:15:23,"sasa9",155,"1","4"
"52678",3328983,2012-05-03 00:15:23,"andrewstrl",154.75,"1","4"
"52679",3328983,2012-05-03 00:15:23,"sasa9",154.5,"1","4"
"52680",3328983,2012-05-03 00:15:23,"andrewstrl",154.25,"1","4"
"52681",3328983,2012-05-03 00:15:23,"sasa9",154,"1","4"
"52682",3328983,2012-05-03 00:15:23,"andrewstrl",153.75,"1","4"
"52683",3328983,2012-05-03 00:15:23,"sasa9",153.5,"1","4"
"52684",3328983,2012-05-03 00:15:23,"andrewstrl",153.25,"1","4"
"52685",3328983,2012-05-03 00:15:23,"sasa9",153,"1","4"
"52686",3328983,2012-05-03 00:15:23,"andrewstrl",152.75,"1","4"
"52687",3328983,2012-05-03 00:15:23,"sasa9",152.5,"1","4"
"52688",3328983,2012-05-03 00:15:23,"andrewstrl",152.25,"1","4"
"52689",3328983,2012-05-03 00:15:23,"sasa9",152,"1","4"
"52690",3328983,2012-05-03 00:15:23,"andrewstrl",151.75,"1","4"
"52691",3328983,2012-05-03 00:15:23,"sasa9",151.5,"1","4"
"52692",3328983,2012-05-03 00:15:23,"andrewstrl",151.25,"1","4"
"52693",3328983,2012-05-03 00:15:23,"sasa9",151,"1","4"
"52694",3328983,2012-05-03 00:15:23,"andrewstrl",150.75,"1","4"
"52695",3328983,2012-05-03 00:15:23,"sasa9",150.5,"1","4"
"52696",3328983,2012-05-03 00:15:23,"andrewstrl",150.25,"1","4"
"52697",3328983,2012-05-03 00:15:23,"sasa9",150,"1","4"
"52698",3328983,2012-05-03 00:15:23,"andrewstrl",149.75,"1","4"
"52699",3328983,2012-05-03 00:15:23,"sasa9",149.5,"1","4"
"52700",3328983,2012-05-03 00:15:23,"andrewstrl",149.25,"1","4"
"52701",3328983,2012-05-03 00:15:23,"sasa9",149,"1","4"
"52702",3328983,2012-05-03 00:15:23,"andrewstrl",148.75,"1","4"
"52703",3328983,2012-05-03 00:15:23,"sasa9",148.5,"1","4"
"52704",3328983,2012-05-03 00:15:23,"andrewstrl",148.25,"1","4"
"52705",3328983,2012-05-03 00:15:23,"sasa9",148,"1","4"
"52706",3328983,2012-05-03 00:15:23,"andrewstrl",147.75,"1","4"
"52707",3328983,2012-05-03 00:15:23,"sasa9",147.5,"1","4"
"52708",3328983,2012-05-03 00:15:23,"andrewstrl",147.25,"1","4"
"52709",3328983,2012-05-03 00:15:23,"sasa9",147,"1","4"
"52710",3328983,2012-05-03 00:15:23,"andrewstrl",146.75,"1","4"
"52711",3328983,2012-05-03 00:15:23,"sasa9",146.5,"1","4"
"52712",3328983,2012-05-03 00:15:23,"andrewstrl",146.25,"1","4"
"52713",3328983,2012-05-03 00:15:23,"sasa9",146,"1","4"
"52714",3328983,2012-05-03 00:15:23,"andrewstrl",145.75,"1","4"
"52715",3328983,2012-05-03 00:15:23,"sasa9",145.5,"1","4"
"52716",3328983,2012-05-03 00:15:23,"andrewstrl",145.25,"1","4"
"52717",3328983,2012-05-03 00:15:23,"sasa9",145,"1","4"
"52718",3328983,2012-05-03 00:15:23,"andrewstrl",144.75,"1","4"
"52719",3328983,2012-05-03 00:15:23,"sasa9",144.5,"1","4"
"52720",3328983,2012-05-03 00:15:23,"andrewstrl",144.25,"1","4"
"52721",3328983,2012-05-03 00:15:23,"sasa9",144,"1","4"
"52722",3328983,2012-05-03 00:15:23,"andrewstrl",143.75,"1","4"
"52723",3328983,2012-05-03 00:15:23,"sasa9",143.5,"1","4"
"52724",3328983,2012-05-03 00:15:23,"andrewstrl",143.25,"1","4"
"52725",3328983,2012-05-03 00:15:23,"sasa9",143,"1","4"
"52726",3328983,2012-05-03 00:15:23,"andrewstrl",142.75,"1","4"
"52727",3328983,2012-05-03 00:15:23,"sasa9",142.5,"1","4"
"52728",3328983,2012-05-03 00:15:23,"andrewstrl",142.25,"1","4"
"52729",3328983,2012-05-03 00:15:23,"sasa9",142,"1","4"
"52730",3328983,2012-05-03 00:15:23,"andrewstrl",141.75,"1","4"
"52731",3328983,2012-05-03 00:15:23,"sasa9",141.5,"1","4"
"52732",3328983,2012-05-03 00:15:23,"andrewstrl",141.25,"1","4"
"52733",3328983,2012-05-03 00:15:23,"sasa9",141,"1","4"
"52734",3328983,2012-05-03 00:15:23,"andrewstrl",140.75,"1","4"
"52735",3328983,2012-05-03 00:15:23,"sasa9",140.5,"1","4"
"52736",3328983,2012-05-03 00:15:23,"andrewstrl",140.25,"1","4"
"52737",3328983,2012-05-03 00:15:23,"sasa9",140,"1","4"
"52738",3328983,2012-05-03 00:15:23,"andrewstrl",139.75,"1","4"
"52739",3328983,2012-05-03 00:15:23,"sasa9",139.5,"1","4"
"52740",3328983,2012-05-03 00:15:23,"andrewstrl",139.25,"1","4"
"52741",3328983,2012-05-03 00:15:23,"sasa9",139,"1","4"
"52742",3328983,2012-05-03 00:15:23,"andrewstrl",138.75,"1","4"
"52743",3328983,2012-05-03 00:15:23,"sasa9",138.5,"1","4"
"52744",3328983,2012-05-03 00:15:23,"andrewstrl",138.25,"1","4"
"52745",3328983,2012-05-03 00:15:23,"sasa9",138,"1","4"
"52746",3328983,2012-05-03 00:15:23,"andrewstrl",137.75,"1","4"
"52747",3328983,2012-05-03 00:15:23,"sasa9",137.5,"1","4"
"52748",3328983,2012-05-03 00:15:23,"andrewstrl",137.25,"1","4"
"52749",3328983,2012-05-03 00:15:23,"sasa9",137,"1","4"
"52750",3328983,2012-05-03 00:15:23,"andrewstrl",136.75,"1","4"
"52751",3328983,2012-05-03 00:15:23,"sasa9",136.5,"1","4"
"52752",3328983,2012-05-03 00:15:23,"andrewstrl",136.25,"1","4"
"52753",3328983,2012-05-03 00:15:23,"sasa9",136,"1","4"
"52754",3328983,2012-05-03 00:15:23,"andrewstrl",135.75,"1","4"
"52755",3328983,2012-05-03 00:15:23,"sasa9",135.5,"1","4"
"52756",3328983,2012-05-03 00:15:23,"andrewstrl",135.25,"1","4"
"52757",3328983,2012-05-03 00:15:23,"sasa9",135,"1","4"
"52758",3328983,2012-05-03 00:15:23,"andrewstrl",134.75,"1","4"
"52759",3328983,2012-05-03 00:15:23,"sasa9",134.5,"1","4"
"52760",3328983,2012-05-03 00:15:23,"andrewstrl",134.25,"1","4"
"52761",3328983,2012-05-03 00:15:23,"sasa9",134,"1","4"
"52762",3328983,2012-05-03 00:15:23,"andrewstrl",133.75,"1","4"
"52763",3328983,2012-05-03 00:15:23,"sasa9",133.5,"1","4"
"52764",3328983,2012-05-03 00:15:23,"andrewstrl",133.25,"1","4"
"52765",3328983,2012-05-03 00:15:23,"sasa9",133,"1","4"
"52766",3328983,2012-05-03 00:15:23,"andrewstrl",132.75,"1","4"
"52767",3328983,2012-05-03 00:15:23,"sasa9",132.5,"1","4"
"52768",3328983,2012-05-03 00:15:23,"andrewstrl",132.25,"1","4"
"52769",3328983,2012-05-03 00:15:23,"sasa9",132,"1","4"
"52770",3328983,2012-05-03 00:15:23,"andrewstrl",131.75,"1","4"
"52771",3328983,2012-05-03 00:15:23,"sasa9",131.5,"1","4"
"52772",3328983,2012-05-03 00:15:23,"andrewstrl",131.25,"1","4"
"52773",3328983,2012-05-03 00:15:23,"sasa9",131,"1","4"
"52774",3328983,2012-05-03 00:15:23,"andrewstrl",130.75,"1","4"
"52775",3328983,2012-05-03 00:15:23,"sasa9",130.5,"1","4"
"52776",3328983,2012-05-03 00:15:23,"andrewstrl",130.25,"1","4"
"52777",3328983,2012-05-03 00:15:23,"sasa9",130,"1","4"
"52778",3328983,2012-05-03 00:15:23,"andrewstrl",129.75,"1","4"
"52779",3328983,2012-05-03 00:15:23,"sasa9",129.5,"1","4"
"52780",3328983,2012-05-03 00:15:23,"andrewstrl",129.25,"1","4"
"52781",3328983,2012-05-03 00:15:23,"sasa9",129,"1","4"
"52782",3328983,2012-05-03 00:15:23,"andrewstrl",128.75,"1","4"
"52783",3328983,2012-05-03 00:15:23,"sasa9",128.5,"1","4"
"52784",3328983,2012-05-03 00:15:23,"andrewstrl",128.25,"1","4"
"52785",3328983,2012-05-03 00:15:23,"sasa9",128,"1","4"
